feature,group,position,value
location_id,0,132,132
location_id,0,133,133
location_id,0,134,134
location_id,0,135,135
location_id,0,136,136
location_id,0,137,88
location_id,0,138,137
location_id,0,139,138
work_employer_id,0,140,139
work_employer_id,0,141,140
work_employer_id,0,142,141
work_employer_id,0,143,142
work_employer_id,0,144,143
work_employer_id,0,145,144
work_employer_id,0,146,145
work_employer_id,0,147,146
work_employer_id,0,148,147
work_employer_id,0,149,50
work_employer_id,0,150,148
work_employer_id,0,151,149
work_employer_id,0,152,150
work_employer_id,0,153,151
work_employer_id,0,154,152
work_employer_id,0,155,153
work_employer_id,0,156,52
work_employer_id,0,157,154
work_employer_id,0,158,155
work_employer_id,0,159,156
work_end_date,0,160,157
work_end_date,0,161,158
work_end_date,0,162,159
work_end_date,0,163,160
work_end_date,0,164,161
work_end_date,0,165,162
work_end_date,0,166,163
work_end_date,0,167,164
work_end_date,0,168,165
work_end_date,0,169,166
work_end_date,0,170,167
work_end_date,0,171,168
work_end_date,0,172,169
work_end_date,0,173,170
work_end_date,0,174,171
work_end_date,0,175,172
work_location_id,0,176,129
work_location_id,0,177,173
work_location_id,0,178,174
work_location_id,0,179,132
work_location_id,0,180,175
work_location_id,0,181,176
work_location_id,0,182,177
work_location_id,0,183,178
work_location_id,0,184,179
work_location_id,0,185,137
work_location_id,0,186,180
work_location_id,0,187,138
work_position_id,0,188,181
work_position_id,0,189,182
work_position_id,0,190,183
work_position_id,0,191,184
work_position_id,0,192,185
work_position_id,0,193,186
work_position_id,0,194,187
work_position_id,0,195,188
work_position_id,0,196,189
work_position_id,0,197,190
work_position_id,0,198,191
work_position_id,0,199,192
work_position_id,0,200,193
work_start_date,0,201,157
work_start_date,0,202,194
work_start_date,0,203,195
work_start_date,0,204,158
work_start_date,0,205,196
work_start_date,0,206,160
work_start_date,0,207,197
work_start_date,0,208,162
work_start_date,0,209,198
work_start_date,0,210,164
work_start_date,0,211,199
work_start_date,0,212,165
work_start_date,0,213,166
work_start_date,0,214,200
work_start_date,0,215,201
work_start_date,0,216,168
work_start_date,0,217,202
work_start_date,0,218,169
work_start_date,0,219,170
work_start_date,0,220,171
work_start_date,0,221,203
work_start_date,0,222,204
work_with_id,0,223,205
birthday,698,0,2
birthday,698,1,3
education_classes_id,698,2,335
education_classes_id,698,3,336
education_concentration_id,698,4,14
education_degree_id,698,5,22
education_school_id,698,6,340
education_school_id,698,7,341
education_school_id,698,8,369
education_school_id,698,9,342
education_school_id,698,10,370
education_school_id,698,11,348
education_type,698,12,53
education_type,698,13,54
education_type,698,14,55
education_with_id,698,15,350
education_year_id,698,16,59
education_year_id,698,17,255
education_year_id,698,18,60
education_year_id,698,19,61
education_year_id,698,20,64
education_year_id,698,21,71
education_year_id,698,22,259
education_year_id,698,23,72
first_name,698,24,355
first_name,698,25,356
gender,698,26,77
gender,698,27,78
hometown_id,698,28,359
hometown_id,698,29,366
languages_id,698,30,92
last_name,698,31,371
last_name,698,32,365
locale,698,33,126
locale,698,34,127
location_id,698,35,359
location_id,698,36,366
name,698,37,372
work_employer_id,698,38,373
work_employer_id,698,39,140
work_employer_id,698,40,154
work_end_date,698,41,157
work_end_date,698,42,161
work_location_id,698,43,374
work_location_id,698,44,366
work_start_date,698,45,157
work_start_date,698,46,375
work_start_date,698,47,196
birthday,686,0,209
birthday,686,1,2
birthday,686,2,3
birthday,686,3,210
education_classes_id,686,4,335
education_classes_id,686,5,336
education_concentration_id,686,6,14
education_concentration_id,686,7,337
education_concentration_id,686,8,338
education_concentration_id,686,9,217
education_concentration_id,686,10,339
education_school_id,686,11,340
education_school_id,686,12,341
education_school_id,686,13,342
education_school_id,686,14,343
education_school_id,686,15,344
education_school_id,686,16,345
education_school_id,686,17,346
education_school_id,686,18,347
education_school_id,686,19,348
education_school_id,686,20,349
education_type,686,21,53
education_type,686,22,54
education_type,686,23,55
education_with_id,686,24,350
education_with_id,686,25,351
education_year_id,686,26,255
education_year_id,686,27,61
education_year_id,686,28,64
education_year_id,686,29,65
education_year_id,686,30,67
education_year_id,686,31,71
education_year_id,686,32,259
education_year_id,686,33,72
first_name,686,34,352
first_name,686,35,353
first_name,686,36,354
first_name,686,37,355
first_name,686,38,356
first_name,686,39,357
first_name,686,40,358
gender,686,41,77
gender,686,42,78
hometown_id,686,43,359
languages_id,686,44,92
languages_id,686,45,97
last_name,686,46,360
last_name,686,47,361
last_name,686,48,362
last_name,686,49,363
last_name,686,50,273
last_name,686,51,364
last_name,686,52,365
locale,686,53,126
locale,686,54,127
location_id,686,55,359
location_id,686,56,366
location_id,686,57,367
work_employer_id,686,58,343
work_employer_id,686,59,368
work_end_date,686,60,157
work_location_id,686,61,359
work_start_date,686,62,157
birthday,3980,0,6
education_concentration_id,3980,1,14
education_degree_id,3980,2,22
education_school_id,3980,3,50
education_school_id,3980,4,52
education_type,3980,5,53
education_type,3980,6,54
education_type,3980,7,55
education_year_id,3980,8,542
education_year_id,3980,9,57
education_year_id,3980,10,253
education_year_id,3980,11,1270
education_year_id,3980,12,1271
education_year_id,3980,13,254
education_year_id,3980,14,62
education_year_id,3980,15,1272
education_year_id,3980,16,1273
education_year_id,3980,17,1274
education_year_id,3980,18,257
gender,3980,19,77
gender,3980,20,78
hometown_id,3980,21,1275
languages_id,3980,22,90
languages_id,3980,23,92
last_name,3980,24,1276
last_name,3980,25,1277
locale,3980,26,125
locale,3980,27,127
location_id,3980,28,128
location_id,3980,29,138
political,3980,30,1278
work_employer_id,3980,31,140
work_employer_id,3980,32,1279
work_employer_id,3980,33,1280
work_employer_id,3980,34,52
work_employer_id,3980,35,154
work_employer_id,3980,36,156
work_end_date,3980,37,157
work_start_date,3980,38,157
work_start_date,3980,39,1281
work_start_date,3980,40,718
work_start_date,3980,41,1282
birthday,1684,0,1003
birthday,1684,1,1004
birthday,1684,2,210
birthday,1684,3,4
birthday,1684,4,5
birthday,1684,5,6
birthday,1684,6,7
birthday,1684,7,377
birthday,1684,8,378
birthday,1684,9,1005
birthday,1684,10,1006
education_classes_id,1684,11,756
education_concentration_id,1684,12,1007
education_concentration_id,1684,13,13
education_concentration_id,1684,14,385
education_concentration_id,1684,15,14
education_concentration_id,1684,16,762
education_concentration_id,1684,17,1008
education_concentration_id,1684,18,1009
education_concentration_id,1684,19,388
education_concentration_id,1684,20,392
education_concentration_id,1684,21,215
education_concentration_id,1684,22,394
education_concentration_id,1684,23,395
education_concentration_id,1684,24,1010
education_concentration_id,1684,25,398
education_concentration_id,1684,26,399
education_concentration_id,1684,27,400
education_concentration_id,1684,28,1011
education_concentration_id,1684,29,16
education_concentration_id,1684,30,217
education_concentration_id,1684,31,18
education_concentration_id,1684,32,402
education_concentration_id,1684,33,1012
education_concentration_id,1684,34,1013
education_concentration_id,1684,35,412
education_concentration_id,1684,36,1014
education_concentration_id,1684,37,425
education_concentration_id,1684,38,428
education_concentration_id,1684,39,429
education_degree_id,1684,40,22
education_school_id,1684,41,225
education_school_id,1684,42,1015
education_school_id,1684,43,1016
education_school_id,1684,44,1017
education_school_id,1684,45,1018
education_school_id,1684,46,1019
education_school_id,1684,47,1020
education_school_id,1684,48,447
education_school_id,1684,49,1021
education_school_id,1684,50,1022
education_school_id,1684,51,1023
education_school_id,1684,52,1024
education_school_id,1684,53,1025
education_school_id,1684,54,1026
education_school_id,1684,55,1027
education_school_id,1684,56,1028
education_school_id,1684,57,1029
education_school_id,1684,58,1030
education_school_id,1684,59,1031
education_school_id,1684,60,1032
education_school_id,1684,61,1033
education_school_id,1684,62,1034
education_school_id,1684,63,461
education_school_id,1684,64,1035
education_school_id,1684,65,1036
education_school_id,1684,66,1037
education_school_id,1684,67,1038
education_school_id,1684,68,475
education_school_id,1684,69,1039
education_school_id,1684,70,1040
education_school_id,1684,71,1041
education_school_id,1684,72,481
education_school_id,1684,73,1042
education_school_id,1684,74,1043
education_school_id,1684,75,1044
education_school_id,1684,76,236
education_school_id,1684,77,1045
education_school_id,1684,78,1046
education_school_id,1684,79,1047
education_school_id,1684,80,1048
education_school_id,1684,81,1049
education_school_id,1684,82,1050
education_school_id,1684,83,1051
education_school_id,1684,84,1052
education_school_id,1684,85,1053
education_school_id,1684,86,1054
education_school_id,1684,87,1055
education_school_id,1684,88,1056
education_school_id,1684,89,504
education_school_id,1684,90,1057
education_school_id,1684,91,1058
education_school_id,1684,92,1059
education_school_id,1684,93,1060
education_school_id,1684,94,1061
education_school_id,1684,95,1062
education_school_id,1684,96,523
education_school_id,1684,97,533
education_school_id,1684,98,322
education_school_id,1684,99,52
education_school_id,1684,100,538
education_type,1684,101,53
education_type,1684,102,54
education_type,1684,103,55
education_year_id,1684,104,543
education_year_id,1684,105,58
education_year_id,1684,106,59
education_year_id,1684,107,544
education_year_id,1684,108,60
education_year_id,1684,109,61
education_year_id,1684,110,62
education_year_id,1684,111,63
education_year_id,1684,112,64
education_year_id,1684,113,65
education_year_id,1684,114,66
education_year_id,1684,115,68
education_year_id,1684,116,69
education_year_id,1684,117,70
education_year_id,1684,118,72
first_name,1684,119,1063
first_name,1684,120,545
first_name,1684,121,1064
first_name,1684,122,1065
first_name,1684,123,1066
first_name,1684,124,621
first_name,1684,125,353
first_name,1684,126,1067
first_name,1684,127,1068
first_name,1684,128,892
first_name,1684,129,1069
first_name,1684,130,1070
first_name,1684,131,1071
first_name,1684,132,1072
first_name,1684,133,1073
first_name,1684,134,1074
first_name,1684,135,1075
first_name,1684,136,1076
first_name,1684,137,1077
first_name,1684,138,1078
first_name,1684,139,1079
first_name,1684,140,1080
first_name,1684,141,1081
first_name,1684,142,1082
first_name,1684,143,900
first_name,1684,144,1083
first_name,1684,145,1084
first_name,1684,146,1085
gender,1684,147,77
gender,1684,148,78
hometown_id,1684,149,129
hometown_id,1684,150,1086
hometown_id,1684,151,1087
hometown_id,1684,152,280
hometown_id,1684,153,1088
hometown_id,1684,154,935
hometown_id,1684,155,1089
hometown_id,1684,156,176
hometown_id,1684,157,1090
hometown_id,1684,158,1091
hometown_id,1684,159,1092
hometown_id,1684,160,1093
hometown_id,1684,161,1094
hometown_id,1684,162,283
hometown_id,1684,163,1095
hometown_id,1684,164,1096
hometown_id,1684,165,1097
hometown_id,1684,166,1098
hometown_id,1684,167,617
hometown_id,1684,168,284
hometown_id,1684,169,1099
hometown_id,1684,170,1100
languages_id,1684,171,90
languages_id,1684,172,571
languages_id,1684,173,92
languages_id,1684,174,1101
languages_id,1684,175,913
languages_id,1684,176,1102
languages_id,1684,177,94
languages_id,1684,178,572
languages_id,1684,179,95
languages_id,1684,180,97
languages_id,1684,181,265
languages_id,1684,182,98
languages_id,1684,183,100
languages_id,1684,184,101
languages_id,1684,185,102
last_name,1684,186,1103
last_name,1684,187,1104
last_name,1684,188,1105
last_name,1684,189,1106
last_name,1684,190,1107
last_name,1684,191,268
last_name,1684,192,1108
last_name,1684,193,1109
last_name,1684,194,1110
last_name,1684,195,1111
last_name,1684,196,1112
last_name,1684,197,581
last_name,1684,198,1113
last_name,1684,199,1114
last_name,1684,200,1115
last_name,1684,201,1116
last_name,1684,202,1117
last_name,1684,203,110
last_name,1684,204,1118
last_name,1684,205,1119
last_name,1684,206,1120
last_name,1684,207,112
last_name,1684,208,1121
last_name,1684,209,1122
last_name,1684,210,1123
last_name,1684,211,1124
last_name,1684,212,1125
last_name,1684,213,1126
last_name,1684,214,1127
last_name,1684,215,1128
last_name,1684,216,1129
last_name,1684,217,1130
last_name,1684,218,1131
last_name,1684,219,1132
last_name,1684,220,1133
last_name,1684,221,1134
last_name,1684,222,1135
last_name,1684,223,1136
last_name,1684,224,1137
last_name,1684,225,1138
last_name,1684,226,1139
locale,1684,227,126
locale,1684,228,127
locale,1684,229,1140
locale,1684,230,1141
location_id,1684,231,1142
location_id,1684,232,128
location_id,1684,233,1143
location_id,1684,234,612
location_id,1684,235,1144
location_id,1684,236,1145
location_id,1684,237,935
location_id,1684,238,1146
location_id,1684,239,1147
location_id,1684,240,281
location_id,1684,241,176
location_id,1684,242,134
location_id,1684,243,1148
location_id,1684,244,685
location_id,1684,245,940
location_id,1684,246,1149
location_id,1684,247,1150
location_id,1684,248,179
location_id,1684,249,1151
location_id,1684,250,1095
location_id,1684,251,617
location_id,1684,252,1152
location_id,1684,253,284
location_id,1684,254,1153
location_id,1684,255,138
religion,1684,256,1154
work_employer_id,1684,257,1155
work_employer_id,1684,258,140
work_employer_id,1684,259,1156
work_employer_id,1684,260,1157
work_employer_id,1684,261,1158
work_employer_id,1684,262,1159
work_employer_id,1684,263,246
work_employer_id,1684,264,1160
work_employer_id,1684,265,1161
work_employer_id,1684,266,1162
work_employer_id,1684,267,1163
work_employer_id,1684,268,322
work_employer_id,1684,269,670
work_employer_id,1684,270,1164
work_employer_id,1684,271,538
work_end_date,1684,272,157
work_end_date,1684,273,676
work_end_date,1684,274,294
work_end_date,1684,275,158
work_end_date,1684,276,976
work_end_date,1684,277,197
work_end_date,1684,278,162
work_end_date,1684,279,198
work_end_date,1684,280,164
work_end_date,1684,281,166
work_end_date,1684,282,201
work_end_date,1684,283,168
work_end_date,1684,284,170
work_location_id,1684,285,1144
work_location_id,1684,286,935
work_location_id,1684,287,133
work_location_id,1684,288,84
work_location_id,1684,289,176
work_location_id,1684,290,1165
work_location_id,1684,291,617
work_position_id,1684,292,185
work_position_id,1684,293,1166
work_position_id,1684,294,1167
work_position_id,1684,295,1168
work_position_id,1684,296,1169
work_position_id,1684,297,193
work_start_date,1684,298,157
work_start_date,1684,299,718
work_start_date,1684,300,1170
work_start_date,1684,301,675
work_start_date,1684,302,307
work_start_date,1684,303,294
work_start_date,1684,304,195
work_start_date,1684,305,310
work_start_date,1684,306,158
work_start_date,1684,307,1171
work_start_date,1684,308,196
work_start_date,1684,309,160
work_start_date,1684,310,197
work_start_date,1684,311,164
work_start_date,1684,312,199
work_start_date,1684,313,166
work_start_date,1684,314,201
work_start_date,1684,315,168
work_start_date,1684,316,202
work_start_date,1684,317,169
work_start_date,1684,318,170
birthday,414,0,208
birthday,414,1,0
birthday,414,2,1
birthday,414,3,209
birthday,414,4,2
birthday,414,5,3
birthday,414,6,211
education_concentration_id,414,7,14
education_concentration_id,414,8,15
education_concentration_id,414,9,311
education_concentration_id,414,10,215
education_concentration_id,414,11,216
education_concentration_id,414,12,217
education_concentration_id,414,13,312
education_degree_id,414,14,220
education_degree_id,414,15,313
education_degree_id,414,16,22
education_degree_id,414,17,221
education_degree_id,414,18,23
education_degree_id,414,19,222
education_degree_id,414,20,223
education_school_id,414,21,314
education_school_id,414,22,226
education_school_id,414,23,228
education_school_id,414,24,229
education_school_id,414,25,230
education_school_id,414,26,315
education_school_id,414,27,232
education_school_id,414,28,233
education_school_id,414,29,236
education_school_id,414,30,316
education_school_id,414,31,237
education_school_id,414,32,238
education_school_id,414,33,44
education_school_id,414,34,317
education_school_id,414,35,244
education_school_id,414,36,247
education_school_id,414,37,248
education_school_id,414,38,318
education_school_id,414,39,319
education_school_id,414,40,320
education_school_id,414,41,321
education_school_id,414,42,322
education_school_id,414,43,52
education_type,414,44,53
education_type,414,45,54
education_type,414,46,55
education_year_id,414,47,58
education_year_id,414,48,59
education_year_id,414,49,254
education_year_id,414,50,255
education_year_id,414,51,60
education_year_id,414,52,61
education_year_id,414,53,62
education_year_id,414,54,64
education_year_id,414,55,65
education_year_id,414,56,66
education_year_id,414,57,67
education_year_id,414,58,257
education_year_id,414,59,258
education_year_id,414,60,71
education_year_id,414,61,259
first_name,414,62,323
gender,414,63,77
gender,414,64,78
hometown_id,414,65,128
hometown_id,414,66,263
hometown_id,414,67,84
hometown_id,414,68,298
languages_id,414,69,92
languages_id,414,70,94
languages_id,414,71,265
languages_id,414,72,101
last_name,414,73,324
last_name,414,74,325
last_name,414,75,110
last_name,414,76,326
last_name,414,77,273
last_name,414,78,275
last_name,414,79,327
last_name,414,80,328
locale,414,81,126
locale,414,82,127
locale,414,83,278
location_id,414,84,128
location_id,414,85,129
location_id,414,86,281
location_id,414,87,84
name,414,88,329
work_employer_id,414,89,330
work_employer_id,414,90,331
work_employer_id,414,91,52
work_end_date,414,92,157
work_end_date,414,93,332
work_location_id,414,94,296
work_location_id,414,95,84
work_location_id,414,96,297
work_position_id,414,97,183
work_position_id,414,98,301
work_position_id,414,99,333
work_start_date,414,100,157
work_start_date,414,101,334
work_start_date,414,102,310
work_start_date,414,103,200
work_start_date,414,104,202
birthday,107,0,376
birthday,107,1,0
birthday,107,2,1
birthday,107,3,209
birthday,107,4,2
birthday,107,5,3
birthday,107,6,210
birthday,107,7,4
birthday,107,8,5
birthday,107,9,6
birthday,107,10,7
birthday,107,11,377
birthday,107,12,378
birthday,107,13,379
birthday,107,14,380
birthday,107,15,381
birthday,107,16,382
education_concentration_id,107,17,383
education_concentration_id,107,18,13
education_concentration_id,107,19,384
education_concentration_id,107,20,213
education_concentration_id,107,21,385
education_concentration_id,107,22,386
education_concentration_id,107,23,14
education_concentration_id,107,24,387
education_concentration_id,107,25,388
education_concentration_id,107,26,15
education_concentration_id,107,27,389
education_concentration_id,107,28,390
education_concentration_id,107,29,391
education_concentration_id,107,30,338
education_concentration_id,107,31,392
education_concentration_id,107,32,393
education_concentration_id,107,33,215
education_concentration_id,107,34,394
education_concentration_id,107,35,395
education_concentration_id,107,36,396
education_concentration_id,107,37,397
education_concentration_id,107,38,216
education_concentration_id,107,39,398
education_concentration_id,107,40,399
education_concentration_id,107,41,400
education_concentration_id,107,42,401
education_concentration_id,107,43,217
education_concentration_id,107,44,18
education_concentration_id,107,45,402
education_concentration_id,107,46,403
education_concentration_id,107,47,404
education_concentration_id,107,48,405
education_concentration_id,107,49,406
education_concentration_id,107,50,407
education_concentration_id,107,51,408
education_concentration_id,107,52,409
education_concentration_id,107,53,410
education_concentration_id,107,54,411
education_concentration_id,107,55,412
education_concentration_id,107,56,413
education_concentration_id,107,57,414
education_concentration_id,107,58,415
education_concentration_id,107,59,416
education_concentration_id,107,60,218
education_concentration_id,107,61,417
education_concentration_id,107,62,418
education_concentration_id,107,63,419
education_concentration_id,107,64,420
education_concentration_id,107,65,421
education_concentration_id,107,66,422
education_concentration_id,107,67,423
education_concentration_id,107,68,424
education_concentration_id,107,69,425
education_concentration_id,107,70,426
education_concentration_id,107,71,427
education_concentration_id,107,72,428
education_concentration_id,107,73,429
education_concentration_id,107,74,430
education_degree_id,107,75,21
education_degree_id,107,76,431
education_degree_id,107,77,313
education_degree_id,107,78,432
education_degree_id,107,79,433
education_degree_id,107,80,22
education_degree_id,107,81,434
education_degree_id,107,82,23
education_degree_id,107,83,435
education_degree_id,107,84,222
education_degree_id,107,85,436
education_degree_id,107,86,223
education_degree_id,107,87,437
education_degree_id,107,88,438
education_school_id,107,89,439
education_school_id,107,90,440
education_school_id,107,91,225
education_school_id,107,92,441
education_school_id,107,93,442
education_school_id,107,94,314
education_school_id,107,95,443
education_school_id,107,96,444
education_school_id,107,97,226
education_school_id,107,98,227
education_school_id,107,99,445
education_school_id,107,100,446
education_school_id,107,101,447
education_school_id,107,102,228
education_school_id,107,103,448
education_school_id,107,104,229
education_school_id,107,105,449
education_school_id,107,106,450
education_school_id,107,107,451
education_school_id,107,108,452
education_school_id,107,109,453
education_school_id,107,110,230
education_school_id,107,111,315
education_school_id,107,112,454
education_school_id,107,113,455
education_school_id,107,114,456
education_school_id,107,115,457
education_school_id,107,116,232
education_school_id,107,117,458
education_school_id,107,118,459
education_school_id,107,119,460
education_school_id,107,120,461
education_school_id,107,121,462
education_school_id,107,122,463
education_school_id,107,123,464
education_school_id,107,124,465
education_school_id,107,125,466
education_school_id,107,126,467
education_school_id,107,127,468
education_school_id,107,128,469
education_school_id,107,129,470
education_school_id,107,130,471
education_school_id,107,131,472
education_school_id,107,132,473
education_school_id,107,133,474
education_school_id,107,134,233
education_school_id,107,135,475
education_school_id,107,136,476
education_school_id,107,137,234
education_school_id,107,138,235
education_school_id,107,139,477
education_school_id,107,140,478
education_school_id,107,141,479
education_school_id,107,142,480
education_school_id,107,143,481
education_school_id,107,144,482
education_school_id,107,145,483
education_school_id,107,146,236
education_school_id,107,147,484
education_school_id,107,148,485
education_school_id,107,149,486
education_school_id,107,150,487
education_school_id,107,151,488
education_school_id,107,152,489
education_school_id,107,153,490
education_school_id,107,154,316
education_school_id,107,155,237
education_school_id,107,156,491
education_school_id,107,157,492
education_school_id,107,158,493
education_school_id,107,159,494
education_school_id,107,160,495
education_school_id,107,161,496
education_school_id,107,162,238
education_school_id,107,163,44
education_school_id,107,164,497
education_school_id,107,165,498
education_school_id,107,166,499
education_school_id,107,167,500
education_school_id,107,168,501
education_school_id,107,169,502
education_school_id,107,170,240
education_school_id,107,171,503
education_school_id,107,172,504
education_school_id,107,173,505
education_school_id,107,174,506
education_school_id,107,175,507
education_school_id,107,176,508
education_school_id,107,177,509
education_school_id,107,178,317
education_school_id,107,179,510
education_school_id,107,180,511
education_school_id,107,181,512
education_school_id,107,182,243
education_school_id,107,183,513
education_school_id,107,184,514
education_school_id,107,185,245
education_school_id,107,186,515
education_school_id,107,187,516
education_school_id,107,188,517
